location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Šabac,so2,7.56917805,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.749781000000006,19.693917,RS
Pančevo Cara Dušana,co,361.66262,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.870226,20.648069,RS
Beograd Sopot,pm10,63.467457627119,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
Užice,pm25,19.826166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.854255,19.843181,RS
Beograd Borča,no2,6.2998173333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
Loznica,o3,62.1775,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.53224,19.214534,RS
Pirot,pm25,22.0805,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.158098,22.592406,RS
Smederevo Centar,no2,45.8617775,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.664084,20.926729,RS
Kraljevo,o3,48.987225,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.728017,20.693602,RS
Beograd Oml. brigada ,so2,6.4622133333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.805925,20.398811,RS
Beograd Sopot,pm25,23.723050847458,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
Beočin Centar,no2,19.154505333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.208386,19.721709,RS
Beograd Zeleno brdo,o3,79.26135,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.786488,20.521715,RS
RS0039A,so2,14.837614633333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.652336,20.931675,RS
Beograd Obrenovac,so2,10.488047966667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.6699995831708,20.1973316073418,RS
Smederevo Radinac,pm10,37.8475,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.619408,20.969422000000005,RS
Beograd Vračar Dom zdravlja,pm25,13.428333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796427,20.486154,RS
Vršac,o3,86.253825,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.11445899999999,21.295725,RS
Smederevo Centar,pm10,38.115,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.664084,20.926729,RS
Novi Pazar,pm10,64.642586206897,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.139704,20.516353,RS
Paraćin,co,173.37595,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.859649,21.408121000000005,RS
Bor Gradski park,pm10,11.159166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.07600299999999,22.099514,RS
Vršac,no2,15.854752833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.11445899999999,21.295725,RS
Beograd Zemun TB,pm25,16.682833333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.835246,20.403299,RS
Beograd Borča,co,191.645465,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
Beograd Bežanijska kosa,pm10,160.43483333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Beograd Zemun Ugrinovačka,so2,-5.9034271666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.849212,20.377265999999995,RS
Čačak ,o3,46.673025,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.893316,20.345513,RS
Beograd Stojčino Brdo,pm25,16.846,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.776953,20.535435,RS
Pančevo Starčevo,o3,55.328,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.808258,20.704773,RS
Beograd Zeleno brdo,co,213.29319,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.786488,20.521715,RS
Beograd Vračar Dom zdravlja,pm10,51.169166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796427,20.486154,RS
Beograd Oml. brigada ,o3,69.19325,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.805925,20.398811,RS
Kosjerić,no2,8.0660616666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.002941,19.905174,RS
Beograd Stojčino Brdo,no2,12.606011,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.776953,20.535435,RS
Pécs Nevelési Központ,no2,15.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.040885,18.220884,HU
Kecskemét,pm10,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.90234,19.68875,HU
Százhalombatta 1 Búzavirág tér,o3,49.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.309166,18.920566000000004,HU
Nyírjes,pm25,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.89966,19.946894,HU
Székesfehérvár,pm10,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.195944,18.400246,HU
Veszprém,o3,66.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.089574,17.905054000000003,HU
Ajka,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.103172,17.561381,HU
Budapest Kosztolányi D. tér,pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.474775,19.04094,HU
Tatabánya Ságvári u.,co,1078.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.56324999999999,18.4087,HU
K-Puszta,no2,5.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.96524399999999,19.54528,HU
Debrecen Hajnal u.,co,362.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.530964,21.639411,HU
K-Puszta,pm10,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.96524399999999,19.54528,HU
Reykjavik Grensas,no,1.44208,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.1301,-21.87465,IS
Várpalota,no2,66.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.20167,18.143025,HU
Eger 2 Malomárok u.,so2,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.9122,20.3725,HU
Putnok,so2,9.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.29351,20.42765,HU
Salgótarján,no2,3.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09444,19.80276,HU
Grundartangi Kríuvarða,no,2.74867,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.373583,-21.759139,IS
Mari - Industrial Station,nox,7.192146,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.74015413889849,33.30027554245612,CY
TracyAP,nox,0.0058,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,37.6825,-121.4406,US
Kópavogur Dalsmári,pm1,0.206684,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.10495000000002,-21.889,IS
Székesfehérvár,so2,3.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.195944,18.400246,HU
Szolnok,pm25,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.17712,20.19688,HU
Eger 2 Malomárok u.,pm10,18.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.9122,20.3725,HU
Komló,no2,4.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.18928,18.26835,HU
EMI mobil 2,co,313.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.099356,20.727049,HU
Tököl,so2,5.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.3221,18.96109,HU
Essex,no,0.0003,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.310833,-76.474444,US
Szombathely,so2,2.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.238944,16.620351,HU
Budapest Budatétény,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.40605,19.0099,HU
Veszprém,no2,6.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.089574,17.905054000000003,HU
Békéscsaba,o3,88.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.668115,21.06731,HU
Oszlár,so2,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.87345,21.02686,HU
Szentgotthárd,so2,3.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.95623,16.27491,HU
Szolnok,o3,73.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.17712,20.19688,HU
Kazincbarcika,pm10,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.247033,20.61445,HU
Salgótarján,co,1016.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09444,19.80276,HU
Miskolc Lavotta,no2,8.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.05117,20.79148,HU
Kazincbarcika,o3,58.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.247033,20.61445,HU
Szolnok,so2,1.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.17712,20.19688,HU
Mari - Industrial Station,no,1.119864,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.74015413889849,33.30027554245612,CY
Tököl,o3,42.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.3221,18.96109,HU
Kópavogur Dalsmári,no,1.513,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.10495000000002,-21.889,IS
Budapest Gilice tér,co,490.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.43,19.18111,HU
Kazincbarcika,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.247033,20.61445,HU
Pécs Nevelési Központ,co,711.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.040885,18.220884,HU
Putnok,co,380.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.29351,20.42765,HU
Budapest Kőrakás park,no2,3.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.544291,19.144177,HU
Dunaújváros,o3,32.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.965924,18.935198,HU
Eger 2 Malomárok u.,no2,7.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.9122,20.3725,HU
Dorog,co,284.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.72443,18.73681,HU
Kecskemét,no2,7.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.90234,19.68875,HU
"Vác, Csányi krt.",pm10,114.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.773969,19.139816,HU
Budapest Erzsébet tér,pm25,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.498948,19.051903,HU
Békéscsaba,so2,6.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.668115,21.06731,HU
Százhalombatta 1 Búzavirág tér,so2,5.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.309166,18.920566000000004,HU
Budapest Gergely utca,co,410.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.466982,19.157219,HU
Kalavasos - Industrial Station,no,0.81055,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.77152999999999,33.29623,CY
Nyírjes,so2,12.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.89966,19.946894,HU
Budapest Gilice tér,no2,9.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.43,19.18111,HU
Folsom,nox,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.683304,-121.164457,US
Ajka,co,435.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.103172,17.561381,HU
Ajka,pm10,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.103172,17.561381,HU
Százhalombatta 3 Liszt Ferenc sétány,so2,3.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.31357,18.90312,HU
AJ Ottewell Communit,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.53209,-113.32098,CA
Budapest Budatétény,no2,5.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.40605,19.0099,HU
Hernádszurdok,no2,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.47295,21.212,HU
Paralimni - Traffic Station,no,3.981222,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,35.04569276191925,33.977734884655774,CY
Budapest Gilice tér,o3,31.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.43,19.18111,HU
Miskolc Alföldi,so2,4.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09042,20.81201,HU
Székesfehérvár,o3,52.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.195944,18.400246,HU
Százhalombatta 2 Sportpálya,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.32655,18.93296,HU
Kazincbarcika,co,411.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.247033,20.61445,HU
Százhalombatta 2 Sportpálya,co,269.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.32655,18.93296,HU
Veszprém,co,232.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.089574,17.905054000000003,HU
Dunaújváros,no2,9.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.965924,18.935198,HU
Százhalombatta 1 Búzavirág tér,no2,19.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.309166,18.920566000000004,HU
Budapest Kosztolányi D. tér,o3,34.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.474775,19.04094,HU
Ormidia - Industrial Station,nox,7.67113,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.9923,33.779,CY
Dunaújváros,pm10,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.965924,18.935198,HU
Dorog,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.72443,18.73681,HU
Lake Sugema,nox,0.0014,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,40.693298,-92.006104,US
Miskolc Búza tér,o3,62.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.10699,20.79001,HU
Tatabánya Ságvári u.,so2,2.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.56324999999999,18.4087,HU
Pécs Boszorkány u.,co,542.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.08031,18.21117,HU
K-Puszta,o3,41.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.96524399999999,19.54528,HU
Akureyri Strandgata (við Hof),no,5.67709,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,65.684092,-18.088205,IS
Dunaújváros,so2,3.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.965924,18.935198,HU
Miskolc Lavotta,o3,74.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.05117,20.79148,HU
Kazincbarcika,so2,3.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.247033,20.61445,HU
"Vác, Csányi krt.",no2,7.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.773969,19.139816,HU
Várpalota,o3,22.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.20167,18.143025,HU
Budapest Gilice tér,so2,0.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.43,19.18111,HU
K-Puszta,so2,0.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.96524399999999,19.54528,HU
Százhalombatta 3 Liszt Ferenc sétány,o3,52.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.31357,18.90312,HU
Paralimni - Traffic Station,nox,28.71631,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,35.04569276191925,33.977734884655774,CY
Limassol - Traffic Station,nox,13.97113,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.6861111,33.03555559999995,CY
Várpalota,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.20167,18.143025,HU
Budapest Erzsébet tér,co,329.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.498948,19.051903,HU
Hortobágy,pm10,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.46567,20.891035,HU
Miskolc Alföldi,no2,2.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09042,20.81201,HU
Pécs Nevelési Központ,o3,34.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.040885,18.220884,HU
Békéscsaba,no2,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.668115,21.06731,HU
K-Puszta,pm25,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.96524399999999,19.54528,HU
Grundartangi Gröf,no,0.115833,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.334164,-21.835686,IS
EMI mobil 2,pm25,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.099356,20.727049,HU
Hernádszurdok,pm25,15.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.47295,21.212,HU
Putnok,no2,0.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.29351,20.42765,HU
CHICOPEE,nox,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.194401,-72.555603,US
Kecskemét,o3,66.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.90234,19.68875,HU
Budapest Gilice tér,pm10,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.43,19.18111,HU
Salgótarján,o3,39.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09444,19.80276,HU
Dorog,so2,5.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.72443,18.73681,HU
Kecskemét,co,289.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.90234,19.68875,HU
Debrecen Klinika,o3,88.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.55862,21.627156,HU
Nyírjes,no2,2.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.89966,19.946894,HU
Zygi - Industrial Station,nox,3.924937,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,34.7294444,33.33749999999998,CY
Oszlár,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.87345,21.02686,HU
Reno4,nox,0.0072,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.521918,-119.795444,US
ROLAND,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,35.408138,-94.524414,US
710 Near Road,nox,0.0278,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.859662,-118.200707,US
Reno4,no,0.0022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.521918,-119.795444,US
710 Near Road,no,0.0096,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.859662,-118.200707,US
ROLAND,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,35.408138,-94.524414,US
AT2WO15,no,4.79499959,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.8349999994643,14.843611111111098,AT
AT52100,no,1.12243497,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.6669999994656,13.106,AT
AT0VOR1,no,0.11847924,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.6786111105753,12.974444444444398,AT
IT0502A,no,9.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.4825,11.34083,IT
AT4S184,no,1.13999998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.3061194439113,14.2975027777778,AT
AT0ILL1,no,0.5799247,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.7702799994658,16.76639,AT
AT9STEF,no,1.09125208,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2081499994666,16.3732536111111,AT
AT60143,no,0.357014,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.3824999994651,15.0891666666667,AT
DK0045A,no,5.91,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,55.7002810664676,12.5614121124285,DK
AT4S108,no,0.57999998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.5311111094674,14.574722222222,AT
AT900ZA,no,0.71572446,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2489929994668,16.357079,AT
AT31901,no,2.43194246,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.3294449994669,16.0625,AT
IT2096A,no,1.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.5,11.34222,IT
ES1986A,no,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,41.6655555494666,-3.68888888,ES
AT80503,no,0.42299997,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.5291999994653,9.9267,AT
IT1365A,no,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,42.58194,12.62361,IT
AT51200,no,1.06007742,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.8172222216881,13.0308333333333,AT
DK0012R,no,1.99,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,55.6941046893584,12.0886287783964,DK
Quesnel Johnston Ave,no,0.0032,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,52.96936,-122.4934,CA
Lake Elsinore - W. F,no,0.0004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.676535,-117.33102699999998,US
WeymouthFR,no,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.241229,-70.963346,US
Anaheim,no,0.0009,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.83058599999999,-117.93850899999998,US
Langdale Elementary,no,0.0012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,49.438848,-123.479185,CA
Burnaby South,no,0.0026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,49.21528,-122.98556,CA
Palm Springs - Fire,no,0.0005,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.85260499999999,-116.540965,US
Cranbrook Muriel Bax,no,0.0004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,49.507103,-115.753682,CA
Maple Ridge,no,0.0009,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,49.215,-122.58194,CA
Fresno - Garland,no,0.0016,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,36.78538,-119.77321000000003,US
KENTVILLE,no,0.0003,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.067284,-64.477425,CA
Near Road OKC,nox,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,35.502968,-97.577674,US
MICMAC,no,0.0001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.69639999999999,-68.033096,US
Jersey City,no,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.731689,-74.066566,US
Millville,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.422272,-75.0252,US
Mira Loma - Van Bure,no,0.0053,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.996387,-117.49250000000004,US
Yuba City,nox,0.0049,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.13868,-121.61884,US
Banning - South Hath,no,0.0006,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.920758,-116.858419,US
Los Angeles - N. Mai,no,0.0063,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.066429,-118.226755,US
Sidney 201,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,47.867900000000006,-104.676864,US
Forest Park,no,0.0024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,38.631057,-90.281144,US
